video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7337352005117021446,2024-02-19T11:33:12,8.0,VE,,,2574.0,22.0,81.0,77400.0,#Ecuador🇪🇨 #1993 #2024 #🇪🇨🇪🇨 #fyシ #foryou #100k🔒❤️ #God #viral_video  #love💞 #foryourpage ,False,,obw_scute.92m,D.G34.🌍,,,,,,False
7346455013427940654,2024-03-15T01:17:45,27.0,US,"dior mascara, covergirl mascara, CoverGirl Lash Blast Mascara, clumpy mascara, dior mascara price, dior show mascara, dior show waterproof mascara, dior waterproof mascara, Mascaras, Lash Mascara","Beauty,Beauty & Style",142100.0,568.0,287.0,917300.0,Replying to @lauren ,False,,doctor.z0idberg,dr.zoidberg,,,,,,False
7345531690191686954,2024-03-12T13:35:08,5.0,US,"Writing, fanfic, WriterTok",Performance,52900.0,107.0,327.0,270600.0,Gulp! #fyp #foryoupage #foryou #wattpad #writing #ghost ,False,,sparkyghoul,Sal (Swiss’s version),,,,,,False
7359093156618439937,2024-04-18T02:40:01,20.0,GE,,"Video Games,Entertainment",28.0,0.0,15.0,659.0,Ooo is My Aim Gettin Better?  #fyp #viral #fypシ #roblox #robloxaim #robloxdahood #dahood #dahoodaim #dahoodair #dahoodairshot #dahoodairshotted ,False,,nonbeatsz,NonBeats,,,,,,False
7342479375817870610,2024-03-04T07:10:05,17.0,JP,octpath,"Lip-sync,Performance",25300.0,393.0,197.0,355200.0,ノリノリでやってみました！ 楽しかった笑笑！ #チーム友達 #千葉雄喜 #teamtomodachi  #OCTPATH  #太田駿静 #OtaShunsei #西島蓮汰 #NishijimaRenta #THme ,False,,octpath,OCTPATH,,,,,,True
7359433878206991621,2024-04-19T00:42:10,9.0,CO,,,18.0,0.0,0.0,237.0,Open de door #door  #bogota  #candelaria2024  #Viral  #father  #mom  #family  #capital ,False,,l.uisfer,L.uisfer,,,,,,False
7359076511103749382,2024-04-18T01:35:24,7.0,NG,,Random Shoot,79.0,0.0,4.0,1209.0,#CapCut #maryc♋️ ,False,,nyeakamary,MARY C♋️,,,,,,False
7360303364212624657,2024-04-21T08:56:18,14.0,AZ,,Random Shoot,31.0,0.0,1.0,219.0,,False,,kamoletifli,Kamo Letifli,,,,,,False
7359907963257031942,2024-04-20T07:21:52,5.0,PH,,"Lip-sync,Performance",27.0,0.0,6.0,675.0,It's a #microinfluencer thing 💗 #fyp #makeuptok #viral #beautyph #taylorswift ,False,,princessnicolezia,✨️ 𝐙𝐈𝐀 ✨️,,,,,,False
7351522484606487854,2024-03-28T17:02:30,9.0,US,"K Shami, k shami height, k shami interview, Syrian Psycho, 5 11 height, height trend, me checking our height difference, checking height difference, match the height to the person, 5'4 next to 6'3","Diary & VLOG,Lifestyle",54800.0,235.0,1167.0,946300.0,"Replying to @mtx.dnl  trust me, there’s a difference 😮‍💨 #syrianpsycho ",False,,syrianpsycho,K. Shami,,,,,,False
7346335763266686254,2024-03-14T17:35:17,6.0,US,"date right stuff freddy fazbear, Freddy Fazbear, Freddy Fazbear | Five Nights at Freddy's, Freddy Frostbear, The Right Stuff Scene, Nightmare Fredbear Five Nights at Freddy's, Is It Freddy Fazbear, well at least freddy fazbear, freddy five nights at freddy, freddy fazbear movie",Performance,324500.0,5804.0,10000.0,2900000.0,Rare right stuff W #fyp ,False,,daterightstuff,Date Right Stuff,,,,,,True
7326950736544189738,2024-01-22T10:51:45,19.0,US,"aerie flare pants, Aerie Flare Leggings, flare leggings, Leggings, Aerie, Flare Pants, Leggings Outfit, Flared Legging Outfit, flared patterned leggings, flare pants outfits","Finger Dance & Basic Dance,Talents",627100.0,2143.0,2744.0,3900000.0,@char ,False,,victoriaa.cardenas,torii,,,,,,False
7359681037733055749,2024-04-19T16:41:17,10.0,NG,,"Outfit,Beauty & Style",10.0,0.0,1.0,212.0,,False,,ariyostitches,ariyostitches,,,,,,False
7352601749938523434,2024-03-31T14:50:13,15.0,US,"crystal candy, How To Make Crystal Candy, Crystal Candy Recipe, wax candy, silky gem, giant crystal candy, silky gem crystal candy, wax candy asmr, silky gem honest review, asmr crystal candy","Oddly Satisfying,Lifestyle",95900.0,870.0,187.0,2000000.0,Cutting gems from The Moon Glass Collection. 🌘💎 #Silkygem #crystalcandy #candy #snack #mutraucau #kohakutou #asmr #asmreating #snack #ediblegems ,False,,silkygem,Silky Gem | Crystal Candy,,,,,,False
7347169777103883566,2024-03-16T23:31:37,8.0,US,"lip gloss lil mama, Sturniolo Triplets, Sturniolo’s, nick sturniolo, sturniolo funny moments, nicolassturniolo, Sturniolo Triplets Funniest Moments, the sturniolo triplets, matt sturniolo, lil mama",,1800000.0,41000.0,4661.0,10300000.0,#STURNIOLO || The fart machine 😭 || #chrissturniolo #mattsturniolo #nicksturniolo #sturniolotriplets #blowthisupforme #viral || @Sturniolo’s ,False,,jaz.th.200,🎸✨jazmin✨🎸,,,,,,False
7339218670322732334,2024-02-24T12:17:11,13.0,SA,,"Traditional Sports,Sport & Outdoor",88700.0,993.0,1111.0,1500000.0,Ronaldo man whole muslim world Love you because you repect muslims you Help Palestine you are the best person on this earth #ronaldo #tiktok #fyp #MuslimUnity #IslamicGuidance #islamic_video #TikTokHalal #tiktokviral #viral ,False,,islamic_life919,Islamic_Life,,,,,,False
7344400803928493343,2024-03-09T11:26:19,20.0,US,"coffee bean brunette, brunette hair, coffee bean hair, brunettes, hair color, brunette with highlights, Brunette Hair Dye, Brunette Hair With Highlights, Hair Highlights, Coffee Beans","Hair,Beauty & Style",15200.0,449.0,37.0,246600.0,i love that you babes show so much support for my work on brunettes ☕️🫶🏼 & tysm for 36k <3 #brunetteteasylights #coffeebeanbrunette #dimensionalbrunette #wellacolortouch #springhairtrends2024 ,False,,taylorhartmann_hair,taylorhartmann_hair,,,,,,False
7350119280618360095,2024-03-24T22:16:52,17.0,US,"led, led display screen, Led Screen, Led Display, LED Module, LED Light, LED Background Light, Putting Up LED Lights, Room With Led, LED Bulb Light","Tech Products & Infos,Culture & Education & Technology",129000.0,3071.0,965.0,16200000.0,Simple maintenance#milestrong #LEDdisplay #LEDscreen #LEDmodule #LEDinstallation,False,,milestrongled,Milestrong,,,,,,False
7349279358038756654,2024-03-22T15:57:44,43.0,US,,"Social News,Society",5336.0,96.0,354.0,160700.0,"As Princess Kate processes her cancer diagnosis, CBS News' Dr. Jon LaPook says it's important for the public to give her an opportunity to heal both medically and psychologically, which could take some time. #news #KateMiddleton #PrincessKate ",False,,cbsnews,cbsnews,,,,,,True
7356670953977384198,2024-04-11T14:00:36,8.0,MX,,"Beauty,Beauty & Style",76.0,7.0,69.0,254.0,#bellezasmakeup💎💄 #makeupqueens👑💄 #makeupcolors💄🌈 #creciendojuntas #apoyo #amoelmakeup #colaboración ,False,,miriamn64,chapiz,,,,,,False
7329999238379621674,2024-01-30T16:01:19,5.0,US,,Performance,67100.0,77.0,188.0,975500.0,I ordered 8 more😩🤣 #trend #fyp #kashtonparker #peanutbutter #peanutbutterreview #foryou #kashtonpaarker #foryoupage #kennedyashton #viral #snack ,False,,kashtonparker,KashtonParker,,,,,,False
7338468377859575058,2024-02-22T11:45:20,39.0,AZ,,"Scripted Comedy,Performance",1400000.0,73200.0,20100.0,37900000.0,🤣🤣😫#ayayuskazeyn ,False,,ayayuska,ayayuska🦁,,,,,,False
7357762031556021546,2024-04-14T12:34:59,17.0,US,"chocolate cake mukbang, chocolate cake, matilda chocolate cake, matilda cake, chocolate mukbang, pastel de chocolate, chocolate cake asmr, Chocolate Desserts, Chocolate, food tok","Mukbangs & Tasting,Lifestyle",362900.0,32200.0,3603.0,3200000.0,Chocolate cake :p #bites ,False,,kittyfoodie,Kittyfoodie,,,,,,False
7342929051662683434,2024-03-05T12:15:08,7.0,US,"shut up count the calories, count your calories, shut up count your calories up, how to count calories, do you think she will like me, gymtok, Gym Tiktok, gym videos, Gym Workouts, Gym Workouts TikTok","Fitness,Sport & Outdoor",460200.0,2004.0,1780.0,4700000.0,One day #bigboy #weightloss #gym #amarsiapparel #gymtok ,False,,amarsiapparel,Amarsi Apparel,,,,,,False
7338688238455885058,2024-02-23T01:58:32,19.0,KR,"nct wish, nct official, wayv official, sion, ten nightwalker, NCT - Ten, riku nct wish, nct wish ten, ten predebut, Ten NCT Funny Moments","Dance,Talents",159800.0,968.0,1454.0,631000.0,🤜bow down and✌️ #TEN #李永钦 #텐 #Nightwalker  #SION #시온 #シオン  #RIKU #리쿠 #リク #NCT #WayV #威神V #NCTWISH  #TEN_Nightwalker #TEN_TEN  #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True
7332261742065487135,2024-02-05T18:20:55,9.0,US,"derma roller hair growth, Derma Roller, Rosemary Hair Oil, Hair Growth, hair growth oils, Minoxidil Hair Growth, hair oiling, Derma Roller Hair, Hair Care For Hair Growth, hair growth journey","Hair,Beauty & Style",170500.0,4739.0,520.0,3900000.0,"stop using chemical based products to help your hair grow (which causes hair loss when u stop) and use natural products like castor oil, argon oil, olive oil and jojoba oil instead🌱✨ #wellness #hair #hairgrowth #scalpcare #hairgrowthtips #hairgrowthjourney #heathyhair #hairoiling #hairoilingroutine #hairoilforhairgrowth ",False,,mandanazarghami,Mandana,,,,,,False
7339673941197278494,2024-02-26T11:00:00,60.0,GB,,"Video Games,Entertainment",17100.0,61.0,354.0,798100.0,Minecraft Warden vs every possible golem #minecraft,False,,imqlode,Imqlode,,,,,,False
7336698447644364075,2024-02-17T17:17:26,8.0,US,"Drift Kart, Crazy Cart, drift kart for kids, Go Kart, razors crazy carts, mario kart real life, kmatzfd3s, evade map, electric go kart, tag a friend you would do this with","Extreme Sports,Sport & Outdoor",2800000.0,124800.0,330100.0,28300000.0,"Mario Kart in real life🔥 (kmatzfd3s, themini_86/IG) #playmaker #sports ",False,,sport,Sports by Playmaker,,,,,,True
7351216019874123051,2024-03-27T21:12:52,68.0,US,"Mini Cooking, happy birthday, slaughter island, mini food cooking, Island Of The Slaughter, heres a cake bcz its ur birthday, mini cooking text videos, miniature cooking, mini cooking drama, here's a mini cake for your birthday","Cooking,Lifestyle",1300000.0,372900.0,108900.0,13800000.0,#miniature #minicooking #minibakery #foryou #minicake #cutecake #tinycake #minikitchen #cakedecorating #decoratingideas #fyp #asmr #diy #yummycake #learnontiktok #viral #food #cooking #trending #relax #minifood #satisfyingvideo ,False,,minibakerychannel,Mini Bakery,,,,,,False
7354007822113410350,2024-04-04T09:47:12,5.0,US,"hostile architecture, Lil Droptop, droptop - ap dhillon, dinner with jay z",Performance,117400.0,17600.0,485.0,842700.0,#fyp #foryou #lildroptop #viral ,False,,lildroptop2.0,lil droptop,,,,,,False
7337476068141452575,2024-02-19T19:35:15,24.0,US,"white chocolate macadamia cookies, macadamia cookies, Cookies, white chocolate cookies, white chocolate, Making Cookies, White Chocolate Desserts, macadamia, Chocolate Cookies, Making White Macadamia Nut Cookies","Cooking,Lifestyle",17300.0,588.0,50.0,205300.0,perfect white chocolate macadamia nut cookies ✨,False,,butternutbakery,Jenna | Butternut Bakery,,,,,,False
7326107143331925279,2024-01-20T04:19:04,13.0,US,"Madeira Island, madeira island girls, Madeira, Madeira, Portugal, mega american duet, Landing In Madeira, Island Girl Abby","Scenery & Plants,Nature",21700000.0,188200.0,81400.0,115100000.0,no way,False,,megaamerican,mega,,,,,,False
7341190849688128811,2024-02-29T19:50:04,11.0,US,"brittany broski, cause i billie eilish, billie eilish what was i made, brittany broski funniest moments, brittany broski singing french, brittany broski trump impression, brittany broski singing roslyn, trump impressions, Billie Eilish, french national anthem","Singing & Instruments,Talents",1500000.0,4384.0,6917.0,7300000.0,trump impression,False,,lostmymarblesagain,secret brittany,,,,,,False
7333734882759281921,2024-02-09T17:37:27,9.0,SA,,"Traditional Sports,Sport & Outdoor",29700.0,616.0,1235.0,2800000.0,#كريستيانو_رونالدو🇵🇹🖤 #النصر_الهلال #كأس_موسم_الرياض #تاليسكا🇧🇷 #ترنيدو_سالم🇸🇦👑🔥 #fyp #fyp #xplore_xplore ,False,,loom1233,🤍🤍,,,,,,False
7353828314257149227,2024-04-03T22:10:01,42.0,US,"hello sunday sunscreen, glow screen, Supergoop Sunscreen, La Roche Sunscreen, Innisfree Sunscreen, first aid beauty sunscreen, Best Sunscreen For Face, mineral vs chemical sunscreen, tinted sunscreen, La Roche Posay Sunscreen","Beauty,Beauty & Style",31000.0,491.0,387.0,1300000.0,Best sunscreens for everyday use to stock up on during the Sephora Sale! #sunscreen #sunscreenviral #sunscreenreview #sephora #sephorasale #supergoop #dermatologist #shereeneidriss #dridriss  @ShereeneIdriss ,True,,shereeneidriss,ShereeneIdriss,,,,,,False
7359459709792865578,2024-04-19T02:22:33,33.0,US,,"Social Issues,Society",6398.0,196.0,786.0,218000.0,"Air defense can be seen over Isfahan, Iran, shortly after a U.S. official confirmed to ABC News Israeli missiles have hit a site in Iran.",False,,abcnews,ABC News,,,,,,True
7332625795476737323,2024-02-06T17:53:14,7.0,US,"how football players stand, how basketball players stand, how soccer players stand, how real football players stand, Football Player, Footballers, Soccer Player, football athletes, Soccer Tiktok, Athlete",Performance,72300.0,542.0,955.0,558800.0,😂😂😂😂 #viral #trending #fyp #liltazvert #pushing🅿️ #taz1x #footballtiktok #d1 #d1athlete #fypシ  #blowthisup #sports #athlete #football ,False,,liltazvert,taz william$ jr,,,,,,False
7360302992865709317,2024-04-21T08:54:46,18.0,PH,,"Dance,Talents",157.0,1.0,3.0,6497.0,kapit na kapit yung tsinelas ko sa tiles teh | dc: @ADHIKA @ig: daniellebulot  . #fyp #toobad #toobadchallenge #dance #xyzbca #tiktokph #adhika #dancechallenge #fypシ ,False,,camilleolayvar,CJ Olayvar,,,,,,False
7359122794174500101,2024-04-18T04:35:01,5.0,NG,,"Cars, Trucks & Motorcycles,Auto & Vehicle",7.0,0.0,0.0,294.0,#CapCut #videoviral #viraltiktokvideo ,False,,nbamicheal2,NBA Micheal,,,,,,False
7338103935141530885,2024-02-21T12:11:05,8.0,LU,"Corporate Life, Work Life, Luxembourg, Work Life Balance, Work In Abroad Life, Work Desk At Office, Life In Abroad, Life In Corporate Jobs, Me At Work, Office Organization At Work","Lip-sync,Performance",98600.0,14600.0,288.0,1000000.0,2000 bby in the corporate world. 💼 #corporatelife #corporatetiktok #corporateworld #bigfour #ey #ernstandyoung #eyluxembourg #workbestie #worklife #workcollegues #luxembourgworkvisa #luxembourgworklife #luxembourglife #jobperks #worklifebalance #workpermit #workpermiteurope #visadetrabajo #permisodetrabajo #latinos #latinoseneuropa  #mexico #luxembourg #liveabroad #lifeabroad #moveabroad #travel #travelblogger #passport #travelpassion #moveabroadtips #moveabroadalone #movefromhome #abroad #abroadlife #abroadstudy #internshipabroad #workabroad #studyabroad #exchangestudent #exchangeyear #exchangefrance #France #travel #liveineurope #mexicanineurope #luxembourg #expat #expatlife #expatlivingabroad #expatliving #erasmus #erasmuslife #erasmusstudent #traveling #culturalshock #mexican #latina #latinaineurope #foreigner #mexico #fyp #foryou #erasmus #fyp #foryou #foryoupage #fyp*/ #atinoseneuropa #latina_vlogabroad,False,,latina_vlogabroad,it’s aline abroad,,,,,,False
7359938327346154758,2024-04-20T09:19:40,7.0,NG,,,1.0,0.0,0.0,163.0,,False,,user30805028190026,user30805028190026,,,,,,False
7359919156956908801,2024-04-20T08:05:24,7.0,NZ,,"Pets,Nature",1.0,0.0,0.0,219.0,#CapCut ,False,,sam533561,sam,,,,,,False
7330324093801073966,2024-01-31T13:02:04,73.0,US,,"Social News,Society",6572.0,539.0,674.0,282000.0,"Senate Judiciary Committee Ranking Member Lindsey Graham (R-SC) said the CEOs of major tech companies have “blood on [their] hands” in his opening statement in a hearing examining online child sexual exploitation.   “Mr. Zuckerberg, you and the companies before us, I know you don’t mean it to be so, but you have blood on your hands,” Sen. Graham said. “You have a product that’s killing people.”   He called for the repeal of Section 230 of the 1996 Communications Decency Act, which immunizes internet service providers from being held liable for content their users post. #lindseygraham #socialmedia #meta #facebook #instagram #threads #tiktok #senate #cspan",False,,cspanofficial,C-SPAN,,,,,,True
7340721843600379178,2024-02-28T13:30:37,29.0,US,"wrinkled jeans zara, HaulTok, products trending, New Products Trending, Beauty Haul, Drugstore Haul, Perfume Haul, Trending Products To Buy, Review Products, aerie haul","Outfit,Beauty & Style",38100.0,717.0,159.0,1200000.0,guys why do I kinda like them #fyp #viralproduct #foryou #haul ,False,,_giannalove,gianna,,,,,,False
7338889979269106986,2024-02-23T15:01:55,6.0,US,"slugging face, diaper cream on face, triple paste for face, zinc oxide on face, sudocrem for face, Retinol For Beginners, triple paste, What Is Slugging Your Face, slugging skincare, what is slugging","Beauty,Beauty & Style",52200.0,1115.0,1025.0,2300000.0,That girl was me 😭 bc who else in their right mind would apply butt paste to their face #facebasting #slugging #vaseline #dermatologist #shereeneidriss #dridriss  @ShereeneIdriss ,False,,shereeneidriss,ShereeneIdriss,,,,,,False
7349308874932964613,2024-03-22T17:51:59,12.0,BR,,"Dance,Talents",101200.0,820.0,226.0,966100.0,,False,,isadora_.nunes,Isadora Nunes,,,,,,False
7355840516979756308,2024-04-09T08:18:12,22.0,AU,"macro friendly cooking, Mac And Cheese, Bulking Meals, Meal Recipes, Food Recipes, Healthy Meal, Healthy Recipe, Healthy Food Recipe, healthy food, Healthy Easy Meals","Mukbangs & Tasting,Lifestyle",156900.0,3245.0,371.0,2000000.0,"Helping you reach your goals while enjoying the foods you love 💪🏼❤️ My NEW digital cook book is OUT NOW! 📖 Whether your goal is to lose fat, build muscle or just eat healthier in general my mission is to show YOU that you do not have to eat bland & boring foods in order to achieve your fitness goals! 🍔🌮🔥 #healthyrecipes #weightloss #lowcalorie #highprotein #easyrecipes #Fitness #fakeaway #foodie #quickrecipes #lowcaloriemeals #highproteinmeals #macrofriendly ",False,,aussiefitness,Aussie Fitness 🇦🇺💪🏼,,,,,,True
7350152785041689862,2024-03-25T00:26:48,11.0,KE,Fear Of God,,573400.0,8323.0,9142.0,2600000.0,And fear only god☝🏾🥰🫶,False,,abdallaosman314,Footboll✅,,,,,,False
7328485458319674670,2024-01-26T14:07:21,12.0,US,kamelahill,"Finger Dance & Basic Dance,Talents",260500.0,6286.0,3227.0,3400000.0,,False,,kamelahill,Kamela Hill,,,,,,False
7335644224995609899,2024-02-14T21:06:29,11.0,US,"larry bird, basketball videos, Basket Ball, Basketball Players, Basketball Sport, Basketball People, UCLA, basketball skills, larry bird grandson, only basketball","Traditional Sports,Sport & Outdoor",144700.0,390.0,6884.0,2000000.0,bro doesn’t know personelle 🤦🏽‍♂️ #fyp #ucla #hooper #hoop #basketball #viral ,False,,4kael_,4Kael,,,,,,False
7351984040704068906,2024-03-29T22:53:18,20.0,US,"IPad Keyboard Case, iPad, ipad keyboard case clear, ipad case, ipad keyboard, ipad pro, Wireless Keyboard, iPad (9th Gen), Wireless Keyboard And Ipad, Keyboard For iPad 10th Generation","Tech Products & Infos,Culture & Education & Technology",185400.0,26800.0,1321.0,3500000.0,It can give your iPad a luxurious upgrade.#keyboard #ipadpro #iPad #iPad keyboard,False,,lucynaidun,lucynaidun,,,,,,False
7357758675735366919,2024-04-14T12:21:35,8.0,QA,,"Outfit,Beauty & Style",68.0,2.0,0.0,1520.0,Cardigan sleeves for an extra comfort 🦪 Shop in-store & online at www.1309studios.com #عباية  #fashion #abaya #قطر ‎#عبايات_عصرية ‎#تنسيق_العبايات ‎#موديلات_عبايات_جديدة ‎#فاشن_عبايات ‎#عبايات_بألوان_مختلفة ‎#عبايات    ,False,,1309studios,1309 studios,,,,,,False
7358628702529359110,2024-04-16T20:37:43,7.0,NG,,"Lip-sync,Performance",16.0,0.0,1.0,136.0,#CapCut ,False,,jenny.berry52,jenny berry,,,,,,False
7342818453268483330,2024-03-05T05:05:53,5.0,AU,"me laughing before telling the joke, Laughing Before The Joke, funny vídeos, Relatable Funny Videos, Funny Joke Videos, laughing out loud, hilarious joke, humor jokes, People With Funny Laughs, people with hilarious laughs laughing",Performance,322800.0,41300.0,1733.0,1500000.0,Funny people are born not made#fypシ #fyp #funnypeople #relatable #nostalgic ,False,,mekonnenknife,Mk🇪🇹,,,,,,False
7328897087972592926,2024-01-27T16:44:24,16.0,US,"gender reveals, Baseball Gender Reveal, gender reveal husband ignores wife, gender reveal gone wrong, Gender Reveal Ideas, football gender reveal, hockey gender reveal, Baby Gender Reveal, awkward gender reveal, Gender Party",,2000000.0,7260.0,4432.0,24800000.0,Idk i think the first one might be better🤷‍♀️😂 #jk #babyboy #singlemom #myworld #fyp #genderreveal ,False,,hannah.j.c16,Hannah,,,,,,False
7359658033489661190,2024-04-19T15:12:01,9.0,NG,,"Romance,Family & Relationship",6.0,0.0,0.0,60.0,#CapCut ,False,,butterfly.bae5,Butterfly 🦋 BAE,,,,,,False
7342473065940421930,2024-03-04T06:46:56,6.0,US,"dune 2 popcorn bucket, Dune, poor thing, poor things palomera, poor things boleto, dune sandworms, dune edit, dune 2 trailer, dune: part two, Dune: Part 2 Sandworm Scene","Toys & Collectables,Lifestyle",740600.0,15700.0,3383.0,12700000.0,Dune 2 #dune #dune2 #fyp ,False,,chase.scs,chase.scs,,,,,,False
7339284489270578438,2024-02-24T16:32:17,10.0,MA,"rosemary hair oil, Rosemary Hair Water, how to make rosemary water, rosemary plant, rosemary, how to make rosemary oil, rosemary leaves, rosemary oil, rosemary water for hair growth, rosemary water recipe","Hair,Beauty & Style",141100.0,1941.0,848.0,3200000.0,#rosemary #rosemarywater #rosemaryoilforhairgrowth #rosemarywaterbenefits #rosemaryhairgrowthoil #rosemaryhairgrowthoil #scalpmassage #hairtok #hairtransformation #hairtutorial #haircare #hacks #foryou #fyp #fypシ #following #tiktoknow #tiktoksalon #follow #foryou #foryourpage ,False,,ayalafia,Aya Lafia,,,,,,False
7332726002407296299,2024-02-07T00:22:08,6.0,US,"Animation, Animation Drawing, Animation Movie, Animation Procreate, Life Is Like Roblox, scary roblox games, life is roblox, ascent roblox, Sleep Paralysis, axolotl animation minecraft","Video Games,Entertainment",88300.0,5295.0,538.0,527200.0,Pop #pmdamiann #robloxanimation #roblox #fyp #fypdoesntworkbutidoitanyways ,False,,pmdamiann,PMdamiann,,,,,,False
7358956488942980357,2024-04-17T17:49:44,12.0,MX,,"Lip-sync,Performance",43.0,0.0,0.0,346.0,,False,,alisonpea52,🫶🏽peña💙,,,,,,False
7360247028833733893,2024-04-21T05:17:38,6.0,SL,,Random Shoot,349.0,43.0,80.0,1433.0,,False,,certified_hassan,Coomber💕🫂,,,,,,False
7359960484520463621,2024-04-20T10:45:40,8.0,US,,"Selfies,Lifestyle",482.0,1.0,55.0,2718.0,#cumplo_si_tu_cumples ,False,,lidializbethlande4,Scarlet Guzmán,,,,,,False
7347913847673556230,2024-03-18T23:38:34,9.0,CA,"Zawg And Shlawg, classic man by jidenna, Zawg, zawg and shlawg original video, classic man, couch dog, dogs in human clothes, Samoyed Dog, Dogtok, dogs of TikTok","Pets,Nature",6100000.0,722700.0,23800.0,34100000.0,pov you’re little red otw to grandma’s 🐺 #dog #cutedog #greenfn #rizz #samoyed #0pium #dogtok #fyp #funnydogs #trending ,False,,lumithesamoyed,lumi,,,,,,False
7359925928107166982,2024-04-20T08:31:34,9.0,PH,,,32.0,0.0,2.0,268.0,#tiktoknurse #NOD 😷#fypシ #foryoupage ,False,,katyacath,Katya Gascon,,,,,,False
7359232453254368518,2024-04-18T11:40:32,26.0,BR,,"Cars, Trucks & Motorcycles,Auto & Vehicle",24.0,0.0,0.0,237.0,#fy #viraliza #daftiktok30 #niveadobrasil #fy #caminhoneiro #cidades #@Rafa Gomes ,False,,qra.lebrao,QRALEBRAO,,,,,,False
7346224820004130091,2024-03-14T10:24:27,46.0,US,,"Social News,Society",59400.0,565.0,2006.0,303800.0,#duet with @JB #jamaalbowman #keeptiktok,False,,underthedesknews,UnderTheDeskNews,,,,,,True
7334394383858519302,1969-12-31T19:00:00,,,,,,,,,,False,,,,,,,,,False
7359841038476840208,2024-04-20T03:02:15,7,AU,,"Lip-sync,Performance",13,1,4,174,Ifykyk 😭 #fyp #browngirls #love ,False,,dishaspamz06,Heyy <3,,,,,,False
7341997685618134290,2024-03-03T00:00:54,24,KR,,"Celebrity Clips & Variety Show,Entertainment",220400,1261,1672,776700,💚You addicted I addicted to the Nightwalker🌹🌙 #TEN #李永钦 #텐 #Nightwalker #TAEYONG #태용 #TAP  #NCT #NCT127 #WayV #威神V #Nightwalker #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True
7353410231499525406,2024-04-02T19:07:31,16,US,"old truck, uncle earl, nickelback truck bed, Old Chevy Truck, Willito Old Truck, New Interior In Old Trucks, emily zeck, emily zeck controversy",Performance,396300,27300,3725,3700000,Me 🤝🏽 uncle earl ,False,,awheckitsemilyzeck,Emily Zeck,,,,,,True
7345184067907849503,2024-03-11T15:06:24,25,US,"swedish candy, candysalad, salad, Gummy Candy, Making Candy, sweets, Candy TikTok, Candy Making Videos, Gummy, gummy food","Cooking,Lifestyle",82000,6551,336,554600,just a girl with a major #sweettooth 🍬 #candysalad #sourcandy #gummycandy #candyasmr #asmr ,False,,leighannk_,leigh | UGC lifestyle creator,,,,,,False
7343372711785172267,2024-03-06T16:56:50,8,US,"joke, black shirt, Tie Dye Shirt, gen z is unserious, aesthetic meaning",Performance,524000,20000,2652,2000000,I laughed at my own joke ngl,False,,fartmaster2100,℮,,,,,,False
7359135420329774343,2024-04-18T05:24:00,10,OM,,,69,0,4,333,,False,,chimranliaqat7,ch imran liaqat,,,,,,False
7350114051126578462,2024-03-24T21:57:02,10,US,"masquerade, life is like a box of chocolate, life is a box of chocolate, money tree dance, life is a box of chocolates tutorial, life is like a box of chocolate tutorial, masquerade dance tutorial, crisis dance, masquerade tutorial, money tree dance 2020","Lip-sync,Performance",392500,3832,1156,3100000,Replying to @averydduncann mb if i did it wrong✋✋#mollymccall #rileyandmolly #mollyandriley #fyp #dance #lifeislikeaboxofchocolates #olddance ,False,,molly.andriley,Molly,,,,,,False
7336244840558087455,2024-02-16T11:57:48,17,US,,"Social Issues,Society",109800,1883,3619,1100000,Mitt Romney: “I will not be voting for former President Trump. I must admit that I find sexual assault to be a line I will not cross in the people I select to be my president.” #republican #accountability #gop #nevertrump #never #trump #politics #political #fyp #foryou #washingtondc #conservative #utah #politicaltiktok ,False,,accountablegop,RepublicanVotersAgainstTrump,,,,,,False
7358763419803127048,2024-04-17T05:20:29,15,TH,"cutting up in hallway, hallway christmas lights, Hallway Table, Hallway Wall Decor, Blue Dress In Hallway, Hallway Laundry Room, Hallway Scene, Hallway Decor Ideas, Small Hallway Decor Ideas","Finger Dance & Basic Dance,Talents",54,2,2,643,havent made nearly enough hallway tiktoks this yr :(,False,,annaibruv,annaiiiii😐,,,,,,False
7339809614336134402,2024-02-26T02:30:07,15,KR,"RIIZE, Mark Lee, nct wish, nct dream, love 119, wonbin, siren by riize, NCT 127, markno, love 119 sped up","Dance,Talents",935500,7914,6045,3300000,emergency 💚 #RIIZE #라이즈 #EUNSEOK #은석 #WONBIN #원빈 #NCT #NCTDREAM @NCT Official  #MARK #마크 #JENO #제노 #Love119 #RIIZE_Love119,False,,riize_official,RIIZE,,,,,,True
7339742768891219242,2024-02-25T22:10:53,8,US,"v shaped haircut, layered haircut, mid length hair, short hair, v cut haircut, long hair, hair cut, V Shaped Hairstyles, haircut style, Long Hair Haircut","Hair,Beauty & Style",653500,6026,911,7000000,I still dont know why i cut my even long hair off for a v shape cut and its been months 🧍🏻‍♀️,False,,angiexlaraa,angie,,,,,,False
